Tamano,Umbral insercion,Tiempo (ms),Num comparaciones,Num asignaciones
10,0,7470,40,54
10,0,38504,32,48
10,0,17268,39,54
10,0,4840,31,51
10,0,4692,40,51
10,0,4766,37,51
10,0,4547,36,51
10,0,4460,35,54
10,0,4928,42,54
10,0,13145,47,51
10,0,4339,35,60
10,0,4527,42,51
10,0,4327,35,54
10,0,4278,29,54
10,0,4649,45,54
10,0,5018,41,51
10,0,4980,42,57
10,0,10878,35,54
10,0,4834,37,54
10,0,4383,32,51
10,0,4418,39,54
10,0,4448,39,54
10,0,4523,33,48
10,0,4658,44,51
10,0,4517,33,48
10,0,6950,33,51
10,0,4612,40,57
10,0,4369,36,54
10,0,4711,42,54
10,0,28780,43,51
10,0,5306,36,54
10,0,5090,44,54
10,0,4716,38,57
10,0,4494,35,48
10,0,4343,35,54
10,0,4117,37,51
10,0,4423,41,54
10,0,6940,30,54
10,0,5148,42,51
10,0,4772,35,48
10,0,5217,40,57
10,0,6362,38,51
10,0,4546,33,48
10,0,4797,48,48
10,0,4755,45,54
10,0,4525,35,57
10,0,4664,48,51
10,0,33313,39,51
10,0,5830,47,51
10,0,5157,36,48
10,0,5165,37,54
10,0,5045,36,51
10,0,5776,50,51
10,0,5240,38,54
10,0,14523,37,54
10,0,4554,43,51
10,0,4357,37,54
10,0,5069,42,51
10,0,20192,37,60
10,0,4545,41,48
10,0,4713,45,54
10,0,4570,39,51
10,0,4815,32,54
10,0,23458,39,54
10,0,4942,34,51
10,0,8221,42,57
10,0,6053,39,54
10,0,5040,39,57
10,0,4410,37,54
10,0,4674,44,54
10,0,7161,37,51
10,0,4628,38,51
10,0,4777,36,48
10,0,5597,37,51
10,0,4536,30,54
10,0,4619,39,54
10,0,4585,38,57
10,0,4779,37,51
10,0,4095,29,51
10,0,4581,38,51
10,0,4815,39,54
10,0,12446,33,48
10,0,4989,43,51
10,0,5097,46,51
10,0,5476,47,51
10,0,5228,37,57
10,0,7998,43,57
10,0,12474,42,51
10,0,5815,38,60
10,0,5011,33,54
10,0,5577,44,51
10,0,15497,35,45
10,0,5419,39,54
10,0,4864,32,63
10,0,4859,35,54
10,0,5469,44,54
10,0,5278,35,54
10,0,5255,37,48
10,0,5194,38,54
10,0,11128,36,51
10,0,5381,40,48
10,0,5341,38,54
10,0,15111,37,54
10,0,8287,37,54
10,0,5435,44,54
10,0,4953,37,57
10,0,4953,34,51
10,0,7387,38,54
10,0,5248,37,54
10,0,5612,46,51
10,0,5109,36,51
10,0,5368,38,54
10,0,5511,40,54
10,0,5172,45,51
10,0,5163,39,51
10,0,20914,39,51
10,0,4953,42,60
10,0,4902,42,51
10,0,6789,45,51
10,0,4643,38,51
10,0,7758,35,60
10,0,5413,39,54
10,0,4707,33,48
10,0,25288,36,60
10,0,4776,33,54
10,0,4687,40,54
10,0,4272,33,45
10,0,4620,36,54
10,0,8483,52,51
10,0,10182,43,51
10,0,5483,36,51
10,0,5393,47,51
10,0,5332,47,54
10,0,5364,37,57
10,0,5451,43,51
10,0,4810,34,48
10,0,7348,35,48
10,0,4985,42,51
10,0,4781,39,51
10,0,4860,41,57
10,0,13552,45,54
10,0,4718,40,57
10,0,4442,32,45
10,0,5096,40,51
10,0,8648,38,54
10,0,4938,40,54
10,0,5031,39,54
10,0,5000,38,60
10,0,4635,33,54
10,0,4817,34,51
10,0,4488,29,48
10,0,4989,40,54
10,0,5293,45,54
10,0,4774,32,51
10,0,4989,41,57
10,0,4519,30,48
10,0,4760,40,54
10,0,4740,36,48
10,0,4868,36,51
10,0,5616,45,57
10,0,5163,42,57
10,0,5304,39,57
10,0,5159,43,60
10,0,4764,40,54
10,0,4799,38,51
10,0,4862,42,54
10,0,4751,46,51
10,0,4604,36,54
10,0,4463,35,54
10,0,21991,37,60
10,0,5634,40,57
10,0,5337,40,54
10,0,33182,44,48
10,0,6731,36,60
10,0,5457,41,51
10,0,4929,31,48
10,0,5222,35,60
10,0,5171,37,48
10,0,4791,30,48
10,0,5129,40,54
10,0,10156,39,54
10,0,5736,37,54
10,0,6926,44,51
10,0,6255,38,54
10,0,9840,40,54
10,0,5932,39,51
10,0,5720,41,57
10,0,5592,44,51
10,0,5804,34,51
10,0,16364,36,51
10,0,5831,42,54
10,0,6226,39,45
10,0,8329,52,54
10,0,322015,43,51
10,0,6431,41,57
10,0,4754,30,51
10,0,5295,37,54
10,0,20248,37,57
10,0,5253,33,54
10,0,5266,42,51
10,0,22026,36,54
10,0,50061,46,48
10,0,21389,43,51
10,0,5371,44,54
10,0,7533,36,45
10,0,7377,37,51
10,0,4827,35,51
10,0,4932,36,48
10,0,4864,40,57
10,0,4993,34,51
10,0,7506,40,54
10,0,7421,35,57
10,0,5143,39,57
10,0,5109,41,54
10,0,8388,45,54
10,0,5374,30,54
10,0,6029,45,57
10,0,6625,46,51
10,0,9961,38,54
10,0,4542,33,54
10,0,4815,39,54
10,0,5122,49,51
10,0,12133,42,51
10,0,7562,40,54
10,0,4548,38,54
10,0,4767,44,51
10,0,4287,39,57
10,0,4339,36,51
10,0,4233,37,57
10,0,5831,39,48
10,0,5077,42,48
10,0,4549,38,45
10,0,4554,44,51
10,0,4494,43,51
10,0,4565,45,54
10,0,4275,38,54
10,0,3916,39,57
10,0,4001,37,57
10,0,4329,35,45
10,0,6960,40,57
10,0,21916,40,48
10,0,4590,41,54
10,0,4202,45,48
10,0,4356,38,48
10,0,4638,40,60
10,0,4368,39,54
10,0,4114,39,51
10,0,4143,34,48
10,0,3945,32,54
10,0,4129,41,57
10,0,4025,38,48
10,0,4147,36,48
10,0,4007,34,51
10,0,6582,41,54
10,0,4148,40,54
10,0,11110,47,57
10,0,5748,39,48
10,0,4920,32,54
10,0,5326,40,54
10,0,8051,37,51
10,0,4019,32,51
10,0,23647,39,54
10,0,19771,44,60
10,0,4695,37,48
10,0,4750,45,54
10,0,4071,41,54
10,0,22382,36,57
10,0,4200,39,54
10,0,30674,31,60
10,0,3994,34,51
10,0,4021,36,51
10,0,4081,38,57
10,0,4001,38,51
10,0,3589,31,51
10,0,4098,37,54
10,0,4009,37,51
10,0,4474,35,45
10,0,4244,36,48
10,0,4789,43,54
10,0,6895,44,54
10,0,4254,34,57
10,0,5260,37,51
10,0,7231,33,51
10,0,8176,37,51
10,0,4214,37,51
10,0,3781,40,48
10,0,3729,32,51
10,0,4181,41,57
10,0,4049,40,57
10,0,4172,42,57
10,0,7801,32,51
10,0,5414,42,51
10,0,4844,49,51
10,0,4539,39,54
10,0,4177,41,51
10,0,4723,45,54
10,0,4532,44,54
10,0,4528,46,48
10,0,4393,42,51
10,0,4299,38,54
10,0,4374,39,48
10,0,4218,39,51
10,0,4105,40,54
10,0,3999,38,45
10,0,9059,45,51
10,0,21484,37,48
10,0,4238,37,48
10,0,4181,38,54
10,0,6382,36,54
10,0,4324,38,51
10,0,4497,47,51
10,0,4377,41,51
10,0,6847,48,51
10,0,3889,37,54
10,0,6984,44,57
10,0,4255,47,54
10,0,8102,40,48
10,0,4134,38,63
10,0,4381,48,54
10,0,4049,40,51
10,0,6439,37,48
10,0,3944,36,54
10,0,6783,35,51
10,0,5621,45,57
10,0,8062,47,48
10,0,4046,36,54
10,0,4017,44,51
10,0,3810,37,45
10,0,6428,40,54
10,0,23077,37,48
10,0,4381,40,54
10,0,6006,39,48
10,0,6869,44,57
10,0,4189,37,51
10,0,3875,32,54
10,0,6475,50,48
10,0,3738,38,54
10,0,3838,37,48
10,0,4180,44,54
10,0,4008,43,48
10,0,4125,42,54
10,0,4868,45,54
10,0,4466,42,54
10,0,3946,34,51
10,0,4143,43,51
10,0,4199,41,51
10,0,4826,41,54
10,0,3905,42,54
10,0,4033,50,54
10,0,19930,40,51
10,0,3983,42,54
10,0,4135,40,57
10,0,6942,42,54
10,0,4291,42,57
10,0,4225,42,51
10,0,4055,41,54
10,0,3893,39,54
10,0,4059,43,54
10,0,3846,37,45
10,0,3669,33,54
10,0,4200,53,48
10,0,7061,46,51
10,0,4612,42,51
10,0,3887,35,51
10,0,4017,38,57
10,0,6668,42,51
10,0,3780,37,51
10,0,4014,45,57
10,0,4144,39,54
10,0,3912,44,51
10,0,3981,37,51
10,0,21159,42,51
10,0,3817,40,54
10,0,3944,38,57
10,0,3905,36,54
10,0,5717,38,54
10,0,5747,36,54
10,0,4167,43,54
10,0,3992,40,57
10,0,3656,35,54
10,0,3877,40,54
10,0,3741,39,51
10,0,3641,33,54
10,0,3769,34,57
10,0,3801,39,57
10,0,3950,36,57
10,0,4079,38,57
10,0,3876,39,57
10,0,3923,38,54
10,0,3838,39,60
10,0,3987,41,51
10,0,4038,43,54
10,0,3796,37,54
10,0,4194,48,54
10,0,3545,30,54
10,0,3964,39,51
10,0,3721,38,51
10,0,6538,51,48
10,0,3879,44,54
10,0,3846,40,48
10,0,6398,40,54
10,0,4146,39,51
10,0,3957,49,51
10,0,4031,40,54
10,0,3758,36,48
10,0,3915,40,51
10,0,6516,37,51
10,0,3736,37,51
10,0,12836,41,48
10,0,4269,50,48
10,0,6860,38,51
10,0,3779,38,54
10,0,3615,37,51
10,0,3617,32,54
10,0,3969,42,63
10,0,3948,38,51
10,0,4077,44,54
10,0,3884,36,60
10,0,4065,44,57
10,0,3486,30,51
10,0,3690,40,51
10,0,3519,31,51
10,0,3993,39,51
10,0,3721,32,48
10,0,4012,46,51
10,0,6476,42,48
10,0,6669,31,48
10,0,14592,38,51
10,0,12854,40,54
10,0,4425,43,54
10,0,3777,38,51
10,0,3998,39,57
10,0,3628,34,60
10,0,5348,36,54
10,0,3709,40,54
10,0,3705,35,54
10,0,5461,38,63
10,0,3727,45,54
10,0,3839,40,54
10,0,5556,34,57
10,0,3620,40,51
10,0,3608,36,54
10,0,3796,43,51
10,0,6137,46,48
10,0,3854,43,54
10,0,4174,43,60
10,0,4083,40,54
10,0,6351,36,54
10,0,4053,37,57
10,0,4290,47,57
10,0,4211,45,48
10,0,3993,37,48
10,0,27744,43,48
10,0,4116,34,54
10,0,3712,41,51
10,0,3331,30,48
10,0,3937,46,54
10,0,6530,36,54
10,0,3734,40,54
10,0,3752,35,51
10,0,3951,39,60
10,0,3612,33,54
10,0,3682,42,54
10,0,3639,44,48
10,0,4768,41,51
10,0,3368,31,51
10,0,3905,44,54
10,0,3564,36,57
10,0,3891,45,57
10,0,3794,42,51
10,0,3592,39,57
10,0,3604,39,54
10,0,3719,37,51
10,0,3781,38,54
10,0,3371,31,48
10,0,3669,40,54
10,0,3789,42,57
10,0,3533,38,51
10,0,3404,37,51
10,0,3497,35,45
10,0,6166,39,51
10,0,5548,45,57
10,0,4330,47,54
10,0,3358,32,51
10,0,5854,35,54
10,0,3853,44,51
10,0,3623,37,54
10,0,3755,43,51
10,0,3628,40,57
10,0,3590,33,48
10,0,5549,39,48
10,0,3456,35,57
10,0,3796,47,54
10,0,3851,39,57
10,0,3440,36,54
10,0,3357,34,54
10,0,3521,43,54
10,0,3496,42,54
10,0,3635,42,48
10,0,3405,35,60
10,0,3915,45,51
10,0,3622,42,51
10,0,3582,42,51
10,0,3685,46,54
10,0,3557,39,57
10,0,3591,35,54
10,0,3533,39,54
10,0,3679,39,48
10,0,6270,33,57
10,0,6475,44,48
10,0,4356,43,51
10,0,4450,50,48
10,0,22766,32,48
10,0,7354,36,51
10,0,3858,39,51
10,0,3485,43,54
10,0,3624,36,60
10,0,5665,39,51
10,0,3498,36,57
10,0,3556,38,54
10,0,3763,41,57
10,0,5623,42,51
10,0,3483,38,48
10,0,3496,41,51
10,0,3570,47,48
10,0,3446,37,54
10,0,3501,41,54
10,0,3536,36,51
10,0,3549,41,51
10,0,3531,38,54
10,0,3370,34,51
10,0,23001,41,54
10,0,3733,37,51
10,0,3978,36,48
10,0,5779,39,54
10,0,3662,40,54
10,0,3453,36,51
10,0,3583,41,51
10,0,3787,44,51
10,0,3557,37,60
10,0,3550,39,54
10,0,3495,45,51
10,0,6775,41,51
10,0,3486,37,48
10,0,3423,34,54
10,0,3402,39,48
10,0,3310,39,51
10,0,3229,39,57
10,0,2887,28,54
10,0,3297,37,45
10,0,5876,39,54
10,0,3318,37,48
10,0,3554,35,54
10,0,3689,45,54
10,0,5749,36,54
10,0,3321,36,57
10,0,3448,40,57
10,0,3634,41,54
10,0,5809,41,60
10,0,3539,42,51
10,0,3438,43,51
10,0,4178,46,48
10,0,5821,40,51
10,0,5985,42,54
10,0,3492,35,51
10,0,3490,36,57
10,0,3589,39,54
10,0,3500,40,51
10,0,20344,38,57
10,0,3467,38,57
10,0,3326,37,51
10,0,3057,33,51
10,0,3491,42,54
10,0,3395,36,54
10,0,3354,37,57
10,0,3324,37,51
10,0,20130,32,51
10,0,4357,42,57
10,0,3945,35,54
10,0,3936,40,51
10,0,4019,43,54
10,0,3879,39,51
10,0,4058,37,51
10,0,22289,43,57
10,0,3606,38,57
10,0,6773,38,48
10,0,3432,31,45
10,0,11229,41,48
10,0,3743,32,54
10,0,3723,36,51
10,0,19561,37,54
10,0,6220,39,54
10,0,3414,31,48
10,0,4060,53,48
10,0,3711,40,48
10,0,6996,46,48
10,0,3425,34,48
10,0,3643,40,57
10,0,3422,33,54
10,0,3769,42,48
10,0,3535,43,54
10,0,4408,39,51
10,0,4056,37,54
10,0,3920,37,51
10,0,3972,36,48
10,0,5570,41,48
10,0,6580,43,51
10,0,3980,41,45
10,0,3610,46,51
10,0,3881,44,57
10,0,3649,41,54
10,0,3902,43,51
10,0,3895,45,51
10,0,3843,45,54
10,0,19144,37,51
10,0,3490,37,54
10,0,3819,47,51
10,0,3647,42,51
10,0,3775,48,51
10,0,3535,36,51
10,0,3605,36,51
10,0,3464,37,51
10,0,3721,44,54
10,0,3703,48,51
10,0,6489,35,45
10,0,3297,35,54
10,0,3413,35,51
10,0,3867,41,48
10,0,8087,41,51
10,0,3248,31,51
10,0,5413,39,48
10,0,3639,37,54
10,0,3966,44,51
10,0,3710,45,51
10,0,3306,35,51
10,0,20658,28,54
10,0,3912,47,54
10,0,19506,46,48
10,0,4096,50,51
10,0,3386,33,51
10,0,3604,45,51
10,0,3546,42,54
10,0,3273,34,54
10,0,3774,45,51
10,0,3349,33,51
10,0,3564,39,51
10,0,3351,35,51
10,0,3601,45,51
10,0,3667,44,51
10,0,3429,43,54
10,0,3408,38,54
10,0,11708,40,51
10,0,3553,40,57
10,0,5187,45,48
10,0,3646,45,51
10,0,3506,43,54
10,0,6964,39,51
10,0,8263,49,54
10,0,3686,35,57
10,0,3597,42,54
10,0,3625,44,48
10,0,5702,38,51
10,0,3619,37,51
10,0,3909,46,51
10,0,3795,41,51
10,0,3721,40,48
10,0,3748,38,51
10,0,3593,37,51
10,0,3604,43,51
10,0,3806,39,57
10,0,3774,41,57
10,0,3620,37,54
10,0,3555,37,51
10,0,3749,38,57
10,0,3805,40,48
10,0,3435,39,54
10,0,6500,39,51
10,0,3618,36,54
10,0,3839,45,51
10,0,3283,33,51
10,0,3715,35,54
10,0,3680,36,54
10,0,3526,37,54
10,0,3203,29,48
10,0,5967,39,54
10,0,5233,44,54
10,0,3895,45,54
10,0,3425,39,45
10,0,3417,36,54
10,0,3117,38,54
10,0,22749,42,54
10,0,3423,41,51
10,0,2846,30,54
10,0,3374,41,54
10,0,5309,42,54
10,0,4349,45,54
10,0,3390,44,54
10,0,3149,36,48
10,0,7703,37,51
10,0,20298,37,54
10,0,3263,35,54
10,0,3195,43,54
10,0,3072,38,51
10,0,3105,41,57
10,0,3035,38,54
10,0,3006,41,54
10,0,3240,44,48
10,0,2938,38,54
10,0,3128,41,57
10,0,2850,36,57
10,0,2944,34,54
10,0,3003,45,54
10,0,3999,46,54
10,0,3391,40,57
10,0,3379,41,51
10,0,3342,34,54
10,0,3201,34,54
10,0,3289,39,54
10,0,4566,34,51
10,0,3092,30,54
10,0,2982,42,51
10,0,3243,44,48
10,0,3317,41,51
10,0,3196,35,57
10,0,4536,35,57
10,0,5093,39,51
10,0,4223,34,57
10,0,3076,45,54
10,0,3113,43,51
10,0,2952,39,57
10,0,3061,41,51
10,0,7016,36,57
10,0,2504,28,51
10,0,3024,36,57
10,0,3202,46,54
10,0,2914,45,51
10,0,3353,44,57
10,0,31948,41,51
10,0,3181,36,51
10,0,2958,43,54
10,0,5481,40,57
10,0,2589,35,48
10,0,2512,38,54
10,0,2778,39,54
10,0,3853,41,57
10,0,2748,38,54
10,2,529132,36,43
10,2,42109,40,48
10,2,44104,32,52
10,2,100827,32,48
10,2,57671,37,51
10,2,35643,33,47
10,2,38699,31,48
10,2,45859,27,48
10,2,35315,34,48
10,2,36059,34,50
10,2,20212,44,46
10,2,15047,26,44
10,2,27590,34,44
10,2,19894,33,45
10,2,26623,32,48
10,2,19973,38,44
10,2,29355,37,45
10,2,12544,36,50
10,2,13289,32,48
10,2,13414,35,51
10,2,13272,35,47
10,2,12824,31,50
10,2,11718,27,39
10,2,49100,31,50
10,2,14131,34,47
10,2,11804,25,45
10,2,12122,29,48
10,2,12586,26,42
10,2,12947,29,45
10,2,12186,30,48
10,2,10477,26,40
10,2,15726,33,52
10,2,11800,27,40
10,2,10929,30,46
10,2,16964,30,42
10,2,15085,35,46
10,2,12350,33,41
10,2,10887,23,39
10,2,13609,38,49
10,2,12297,32,49
10,2,19972,31,40
10,2,9165,32,42
10,2,10124,37,54
10,2,9597,31,39
10,2,11858,32,41
10,2,11120,30,58
10,2,9402,34,42
10,2,11496,44,54
10,2,11414,29,47
10,2,41692,38,50
10,2,11346,41,51
10,2,25960,24,37
10,2,10714,31,46
10,2,9837,32,41
10,2,13193,31,43
10,2,36248,28,48
10,2,10613,41,48
10,2,7477,25,39
10,2,8765,26,48
10,2,24924,22,39
10,2,9830,33,48
10,2,21196,36,51
10,2,8339,25,42
10,2,16852,30,46
10,2,10667,39,46
10,2,9867,34,46
10,2,10206,39,54
10,2,10481,42,48
10,2,11404,33,52
10,2,9172,37,44
10,2,17396,30,45
10,2,9369,32,51
10,2,9668,34,50
10,2,8250,31,45
10,2,8637,31,45
10,2,9230,38,49
10,2,27145,34,51
10,2,70883,31,41
10,2,7074,29,44
10,2,7407,32,51
10,2,7678,31,46
10,2,24485,29,49
10,2,6845,36,48
10,2,6860,38,48
10,2,7125,38,49
10,2,6207,22,39
10,2,7693,38,48
10,2,6573,29,44
10,2,8728,35,43
10,2,7898,47,48
10,2,6760,31,47
10,2,6715,34,48
10,2,6393,26,44
10,2,11144,33,50
10,2,7285,34,50
10,2,8370,30,44
10,2,7405,38,51
10,2,7357,39,51
10,2,6950,35,42
10,2,7131,33,42
10,2,11257,40,49
10,2,7142,35,48
10,2,9015,34,50
10,2,8421,35,49
10,2,7728,29,45
10,2,6765,28,43
10,2,7205,30,48
10,2,24556,32,47
10,2,6287,27,38
10,2,6697,27,50
10,2,6539,29,40
10,2,6488,33,40
10,2,9266,36,45
10,2,5469,27,45
10,2,6046,33,54
10,2,5614,34,51
10,2,6163,32,47
10,2,5852,30,41
10,2,58214,39,57
10,2,6234,32,45
10,2,6259,35,44
10,2,6057,29,44
10,2,5895,36,45
10,2,5434,27,45
10,2,5603,30,44
10,2,5246,34,39
10,2,5676,34,46
10,2,39246,34,45
10,2,7000,38,43
10,2,5558,24,36
10,2,5529,28,36
10,2,5383,27,42
10,2,5942,33,50
10,2,5431,28,52
10,2,22401,33,50
10,2,7855,38,46
10,2,5643,24,36
10,2,6122,34,43
10,2,5928,30,46
10,2,7963,36,54
10,2,5413,29,40
10,2,4717,32,51
10,2,4764,32,48
10,2,4798,30,51
10,2,5073,39,51
10,2,4767,31,45
10,2,4645,33,42
10,2,4888,40,51
10,2,4544,28,45
10,2,4575,31,48
10,2,6383,32,43
10,2,6716,28,43
10,2,5178,30,39
10,2,4930,29,43
10,2,4716,37,40
10,2,4801,36,44
10,2,4667,29,43
10,2,4705,34,46
10,2,4184,25,48
10,2,5272,41,51
10,2,4741,34,50
10,2,4379,37,45
10,2,4912,46,44
10,2,5014,41,52
10,2,4618,33,49
10,2,4662,33,43
10,2,4685,27,47
10,2,4466,31,46
10,2,4379,27,46
10,2,4529,30,47
10,2,6242,32,49
10,2,5139,25,43
10,2,4680,25,46
10,2,4657,32,46
10,2,4776,39,47
10,2,4299,27,48
10,2,4740,35,43
10,2,4530,28,43
10,2,4693,32,47
10,2,4501,33,42
10,2,4654,28,42
10,2,4707,27,49
10,2,5022,31,40
10,2,20089,39,47
10,2,4323,28,48
10,2,4568,34,52
10,2,24096,39,44
10,2,4809,32,47
10,2,4726,35,50
10,2,4554,33,47
10,2,21985,42,51
10,2,7326,27,36
10,2,4602,33,36
10,2,4835,35,43
10,2,4932,34,46
10,2,4172,29,48
10,2,4726,37,44
10,2,4601,32,49
10,2,4390,29,48
10,2,4657,38,39
10,2,4733,40,46
10,2,4655,35,47
10,2,6373,28,43
10,2,4339,26,45
10,2,4675,35,54
10,2,4714,33,49
10,2,4671,29,50
10,2,4664,37,41
10,2,4621,32,51
10,2,4885,42,45
10,2,4692,34,49
10,2,4751,28,44
10,2,4581,37,50
10,2,4591,35,42
10,2,4785,38,42
10,2,4894,39,44
10,2,4681,31,47
10,2,4887,39,52
10,2,4287,34,36
10,2,4521,32,47
10,2,4310,26,40
10,2,4886,44,46
10,2,4814,39,47
10,2,4794,33,46
10,2,6439,27,45
10,2,4673,32,46
10,2,20135,32,43
10,2,4786,31,43
10,2,5242,30,45
10,2,5033,30,48
10,2,5208,33,43
10,2,16728,30,46
10,2,6527,31,47
10,2,6520,28,43
10,2,5140,39,45
10,2,4355,25,39
10,2,4782,32,44
10,2,4460,26,39
10,2,4919,36,51
10,2,20811,39,49
10,2,4397,31,41
10,2,4595,33,47
10,2,4694,37,45
10,2,4712,35,47
10,2,4902,31,41
10,2,5021,43,48
10,2,6295,24,42
10,2,6442,40,52
10,2,6584,34,42
10,2,6834,33,54
10,2,5156,36,48
10,2,4936,37,46
10,2,4480,34,45
10,2,4407,32,40
10,2,4608,28,46
10,2,226208,41,42
10,2,5473,35,46
10,2,3651,33,42
10,2,3245,33,46
10,2,3392,36,46
10,2,6017,36,48
10,2,2734,26,45
10,2,3006,29,39
10,2,20289,36,47
10,2,4849,32,44
